dataset_name,category,source,last_updated,record_count,file_size_mb
Network_Logs,Security,Internal SIEM,2024-11-23,1500000,450.25
Customer_Records_v3,CRM,External API,2024-11-15,580000,120.70
Satellite_Imagery_Q4,Geography,Government Source,2024-10-01,1200,800.00
Financial_Transactions,Finance,Internal ERP,2024-11-24,3200000,98.15
Sensor_Data_Test,IoT,Internal Edge Device,2024-11-24,50000,15.50
Retail_Checkout_Receipts,Retail,POS System,2025-09-12,2200000,310.55
Social_Media_Engagement,Marketing,Meta Insights API,2025-07-20,890000,67.10
Hospital_Patient_Admissions,Healthcare,Hospital EHR,2025-08-14,45000,12.40
University_Course_Enrollments,Education,Campus SIS,2025-10-02,32000,8.75
Weather_Station_Readings,Environment,NOAA Sensors,2025-09-28,740000,95.22
Transportation_Traffic_Flows,Urban Planning,City DOT API,2025-10-05,1500000,270.33
Energy_Consumption_Logs,Utilities,Smart Meter Grid,2025-09-19,900000,140.55
Agriculture_Field_Yields,Agriculture,Drone Mapping,2025-07-11,8200,55.90
Hotel_Booking_Records,Hospitality,Booking Platform,2025-10-20,120000,25.80
Streaming_Watch_History,Entertainment,Video Platform,2025-10-17,2200000,340.00
Mobile_App_Usage,Technology,App Analytics SDK,2025-10-23,650000,104.44
Airport_Flight_Schedule,Transportation,Airline Data Feed,2025-10-29,8900,4.90
Manufacturing_Machine_Metrics,Manufacturing,Factory IoT Hub,2025-10-15,780000,200.70
Pharmacy_Medicine_Inventory,Healthcare,Pharmacy System,2025-10-22,18000,1.55
Food_Delivery_Orders,Logistics,Delivery Platform,2025-10-26,450000,33.80
School_Attendance_Records,Education,Attendance App,2025-10-12,15000,3.20
Movie_Ticket_Sales,Entertainment,Cinema POS,2025-09-30,67000,8.22
Online_Store_Transactions,E-commerce,Shopify API,2025-10-29,1300000,210.10
Electric_Vehicle_Charging_Sessions,Energy,EV Network,2025-10-27,52000,16.88
Fitness_Tracker_Data,Health & Wellness,Wearable Device,2025-10-21,340000,45.30
Local_Census_Statistics,Demographics,Government Bureau,2025-10-01,8900,5.10
Public_Transit_Checkins,Transportation,Metro Card System,2025-10-25,2100000,150.66
Smart_Home_Device_Events,IoT,Home Automation Hub,2025-09-14,56000,12.55
Art_Museum_Visitor_Counts,Culture,Museum Analytics,2025-09-28,22000,4.75
Sports_Game_Telemetry,Sports,Team Analytics Engine,2025-10-08,950000,134.90
Restaurant_Review_Sentiment,Marketing,Yelp API,2025-09-30,120000,18.44
Public_Library_Checkouts,Culture,Library System,2025-10-10,43000,6.20
City_Pollution_Readings,Environment,Air Quality Monitors,2025-10-27,880000,72.95
Real_Estate_Listings,Property,MLS Feed,2025-10-18,67000,22.10
Job_Applications_2025,HR,Recruitment Portal,2025-10-21,54000,9.80
Supply_Chain_Shipments,Logistics,Freight Tracking,2025-10-23,310000,120.40
Telecom_Call_Detail_Records,Telecom,Carrier Core Network,2025-10-29,4500000,512.60
Bank_Loan_Applications,Finance,Banking System,2025-10-24,88000,14.30
City_Emergency_Incidents,Public Safety,911 Dispatch,2025-10-28,39000,10.95
Online_Course_Assignments,Education,LMS Platform,2025-10-19,84000,7.30
Drone_Traffic_Routes,Technology,Drone Control Cloud,2025-10-12,350000,98.60
Gaming_Session_Analytics,Entertainment,Game Server Logs,2025-10-25,2800000,380.55
Water_Usage_Statistics,Utilities,City Water Grid,2025-10-14,920000,110.80
Hotel_Customer_Reviews,Hospitality,TripAdvisor API,2025-08-30,67000,9.90
University_Research_Datasets,Academia,Research Archive,2025-10-01,4500,2.00
Network_Logs,Security,Internal SIEM,2025-10-12,1500000,450.25
Customer_Records_v3,CRM,External API,2025-09-22,580000,120.70
Satellite_Imagery_Q4,Geography,Government Source,2025-10-01,1200,800.00
Financial_Transactions,Finance,Internal ERP,2025-10-03,3200000,98.15
Sensor_Data_Test,IoT,Edge Device Hub,2025-10-06,50000,15.50
Retail_Checkout_Receipts,Retail,POS System,2025-10-11,2200000,310.55
Social_Media_Engagement,Marketing,Meta Insights API,2025-09-20,890000,67.10
Hospital_Patient_Admissions,Healthcare,Hospital EHR,2025-10-05,45000,12.40
University_Course_Enrollments,Education,Campus SIS,2025-09-14,32000,8.75
Weather_Station_Readings,Environment,NOAA Sensors,2025-10-02,740000,95.22
Transportation_Traffic_Flows,Urban Planning,City DOT API,2025-09-30,1500000,270.33
Energy_Consumption_Logs,Utilities,Smart Meter Grid,2025-09-28,900000,140.55
Agriculture_Field_Yields,Agriculture,Drone Mapping,2025-09-01,8200,55.90
Hotel_Booking_Records,Hospitality,Booking Platform,2025-10-13,120000,25.80
Streaming_Watch_History,Entertainment,Video Platform,2025-10-01,2200000,340.00
Mobile_App_Usage,Technology,App Analytics SDK,2025-09-21,650000,104.44
Airport_Flight_Schedule,Transportation,Airline Data Feed,2025-10-09,8900,4.90
Manufacturing_Machine_Metrics,Manufacturing,Factory IoT Hub,2025-10-03,780000,200.70
Pharmacy_Medicine_Inventory,Healthcare,Pharmacy System,2025-10-08,18000,1.55
Food_Delivery_Orders,Logistics,Delivery Network,2025-10-06,450000,33.80
School_Attendance_Records,Education,Attendance App,2025-09-18,15000,3.20
Movie_Ticket_Sales,Entertainment,Cinema POS,2025-10-11,67000,8.22
Online_Store_Transactions,E-commerce,Shopify API,2025-09-29,1300000,210.10
EV_Charging_Sessions,Energy,EV Charger Grid,2025-10-05,52000,16.88
Fitness_Tracker_Data,Health & Wellness,Wearable Device,2025-09-14,340000,45.30
Census_Population_Stats,Demographics,Gov Bureau,2025-09-01,8900,5.10
Transit_Checkins,Transportation,Metro Card System,2025-09-25,2100000,150.66
Smart_Home_Events,IoT,Home Automation Hub,2025-09-21,56000,12.55
Museum_Visitor_Counts,Culture,Museum Analytics,2025-09-28,22000,4.75
Sports_Game_Telemetry,Sports,Analytics Engine,2025-09-30,950000,134.90
Restaurant_Review_Sentiment,Marketing,Yelp API,2025-09-14,120000,18.44
Library_Checkouts,Culture,Library DB,2025-10-02,43000,6.20
Air_Quality_Levels,Environment,City AQI Network,2025-10-01,880000,72.95
Real_Estate_Listings,Property,MLS Feed,2025-09-17,67000,22.10
Job_Applications_2025,HR,Recruitment Portal,2025-09-29,54000,9.80
Freight_Shipment_Logs,Logistics,FedEx API,2025-09-28,310000,120.40
Carrier_Call_Records,Telecom,Carrier Core,2025-09-18,4500000,512.60
Loan_Applications,Finance,Banking System,2025-09-22,88000,14.30
Emergency_Incident_Logs,Public Safety,911 Dispatch,2025-10-01,39000,10.95
Course_Assignment_Submissions,Education,LMS Platform,2025-09-28,84000,7.30
Drone_Flight_Paths,Technology,Drone Cloud,2025-10-03,350000,98.60
Online_Gaming_Sessions,Entertainment,Game Servers,2025-10-12,2800000,380.55
Water_Usage_Stats,Utilities,Water Grid,2025-09-26,920000,110.80
Hotel_Review_Data,Hospitality,TripAdvisor API,2025-09-14,67000,9.90
Research_Datasets,Academia,Research Archive,2025-10-02,4500,2.00
Airport_Baggage_Tracking,Aviation,RFID Grid,2025-10-09,650000,134.90
City_Power_Outage_Reports,Utilities,Power Authority,2025-09-10,7200,6.10
Telemedicine_Session_Logs,Healthcare,Telehealth System,2025-10-06,43000,19.42
Video_Conference_Usage,Technology,Zoom Analytics,2025-10-07,1500000,201.33
Public_Event_Attendance,Culture,Event Ticketing,2025-09-30,48000,8.11
Bank_ATM_Withdrawals,Finance,Bank ATM Network,2025-10-11,720000,44.92
Electric_Grid_Frequency_Data,Energy,Grid Sensors,2025-09-25,92000,18.30
Forest_Fire_Risk_Index,Environmental,Satellite Data,2025-10-05,14000,32.20
